field_name,long_name,description,itr_ref,notes,row_var,row_label,start_year,cpi_inflatable,cpi_inflated,col_var,col_label,boolean_value,integer_value,value,range,min,max,out_of_range_minmsg,out_of_range_maxmsg,out_of_range_action
housing_allowance_exempted,HOUSING_ALLOWANCE_EXEMPTED,HOUSING_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
transport_allowance_exempted,TRANSPORT_ALLOWANCE_EXEMPTED,TRANSPORT_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
medical_allowance_exempted,MEDICAL_ALLOWANCE_EXEMPTED,MEDICAL_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
leave_allowance_exempted,LEAVE_ALLOWANCE_EXEMPTED,LEAVE_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
over_time_allowance_exempted,OVER_TIME_ALLOWANCE_EXEMPTED,OVER_TIME_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
other_taxable_allowance_exempted,OTHER_TAXABLE_ALLOWANCE_EXEMPTED,OTHER_TAXABLE_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
housing_fringe_exempted,HOUSING_FRINGE_EXEMPTED,HOUSING_FRINGE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
motor_vehicle_allowance_exempted,MOTOR_VEHICLE_ALLOWANCE_EXEMPTED,MOTOR_VEHICLE_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
domestic_servants_allowance_exempted,DOMESTIC_SERVANTS_ALLOWANCE_EXEMPTED,DOMESTIC_SERVANTS_ALLOWANCE_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
other_taxable_fringe_benefits_exempted,OTHER_TAXABLE_FRINGE_BENEFITS_EXEMPTED,OTHER_TAXABLE_FRINGE_BENEFITS_EXEMPTED,Income Tax Act,,AYEAR,2023,2023,false,false,,,false,false,1,,0,1,,,stop
